Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
33,"…, CF Westin, RW McCarley, ME Shenton","Uncinate fasciculus abnormalities in recent onset schizophrenia and affective psychosis: a diffusion tensor imaging study",2009,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996409000383","http://scholar.google.com/scholar?cites=14201493781901316557&as_sdt=2005&sciodt=0,5&hl=en&num=20",165,"2014-08-04",""
35,"…, KJ Hawley, RW McCarley, ME Shenton…","Predicting inter-hemispheric transfer time from the diffusion properties of the corpus callosum in healthy individuals and schizophrenia patients: a combined ERP and …",2011,"Neuroimage","Elsevier","http://www.sciencedirect.com/science/article/pii/S1053811910013406","http://scholar.google.com/scholar?cites=10399500845066278492&as_sdt=2005&sciodt=0,5&hl=en&num=20",166,"2014-08-04",""
36,"…, M Kubicki, ME Shenton","Review of functional and anatomical brain connectivity findings in schizophrenia",2013,"Current opinion in …","journals.lww.com","http://journals.lww.com/co-psychiatry/Abstract/2013/03000/Review_of_functional_and_anatomical_brain.8.aspx","http://scholar.google.com/scholar?cites=9514242789344568746&as_sdt=2005&sciodt=0,5&hl=en&num=20",167,"2014-08-04",""
34,"T Asami, S Bouix, TJ Whitford, ME Shenton…","Longitudinal loss of gray matter volume in patients with first-episode schizophrenia: DARTEL automated analysis and ROI validation",2012,"Neuroimage","Elsevier","http://www.sciencedirect.com/science/article/pii/S1053811911009839","http://scholar.google.com/scholar?cites=1003165674111480125&as_sdt=2005&sciodt=0,5&hl=en&num=20",168,"2014-08-04",""
31,"SF Faux, ME Shenton, RW McCarley…","Differentiation of schizophrenics and normal controls is enhanced by the Goodin subtraction procedure",1988,"International journal …","informahealthcare.com","http://informahealthcare.com/doi/abs/10.3109/00207458808985697","http://scholar.google.com/scholar?cites=710674173821034842&as_sdt=2005&sciodt=0,5&hl=en&num=20",169,"2014-08-04",""
31,"…, FA Jolesz, RW McCarley, ME Shenton","An in vivo MRI study of prefrontal cortical complexity in first-episode psychosis",2005,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=15409069762544459599&as_sdt=2005&sciodt=0,5&hl=en&num=20",170,"2014-08-04","HTML"
30,"MA Niznikiewicz, ME Shenton…","Semantic dysfunction in women with schizotypal personality disorder",2002,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=8135651709760048615&as_sdt=2005&sciodt=0,5&hl=en&num=20",171,"2014-08-04","HTML"
35,"JG Malcolm, ME Shenton…","Filtered multitensor tractography",2010,"Medical Imaging, IEEE …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=5559623","http://scholar.google.com/scholar?cites=16707204148673066226&as_sdt=2005&sciodt=0,5&hl=en&num=20",172,"2014-08-04",""
30,"CG AhnAllen, PG Nestor, ME Shenton…","Early nicotine withdrawal and transdermal nicotine effects on neurocognitive performance in schizophrenia",2008,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996407003313","http://scholar.google.com/scholar?cites=12649270384054702551&as_sdt=2005&sciodt=0,5&hl=en&num=20",173,"2014-08-04",""
34,"…, M Reiser, R Zafonte, ME Shenton","White matter integrity in the brains of professional soccer players without a symptomatic concussion",2012,"…","archneur.jamanetwork.com","http://archneur.jamanetwork.com/article.aspx?articleid=1391907","http://scholar.google.com/scholar?cites=14967524481023917348&as_sdt=2005&sciodt=0,5&hl=en&num=20",174,"2014-08-04",""
30,"…, RW McCarley, ME Shenton","Method for combining information from white matter fiber tracking and gray matter parcellation",2004,"American journal …","Am Soc Neuroradiology","http://www.ajnr.org/content/25/8/1318.short","http://scholar.google.com/scholar?cites=1924500610703769378&as_sdt=2005&sciodt=0,5&hl=en&num=20",175,"2014-08-04",""
33,"BE Gavett, RC Cantu, M Shenton, AP Lin…","Clinical appraisal of chronic traumatic encephalopathy: current perspectives and future directions",2011,"Current opinion in …","journals.lww.com","http://journals.lww.com/co-neurology/Abstract/2011/12000/Clinical_appraisal_of_chronic_traumatic.3.aspx","http://scholar.google.com/scholar?cites=4220999963261963826&as_sdt=2005&sciodt=0,5&hl=en&num=20",176,"2014-08-04",""
28,"…, PG Nestor, RJ Gurrera, ME Shenton…","Association between reduced extraversion and right posterior fusiform gyrus gray matter reduction in chronic schizophrenia",2005,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=8911056613918311135&as_sdt=2005&sciodt=0,5&hl=en&num=20",177,"2014-08-04","HTML"
29,"…, N Kanwisher, RL Buckner, ME Shenton…","Discriminative analysis for image-based studies",2002,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/3-540-45786-0_63","http://scholar.google.com/scholar?cites=117466897342305174&as_sdt=2005&sciodt=0,5&hl=en&num=20",178,"2014-08-04",""
27,"Y Rathi, O Michailovich, ME Shenton, S Bouix","Directional functions for orientation distribution estimation",2009,"Medical image analysis","Elsevier","http://www.sciencedirect.com/science/article/pii/S136184150900005X","http://scholar.google.com/scholar?cites=16662082780211774984&as_sdt=2005&sciodt=0,5&hl=en&num=20",179,"2014-08-04",""
28,"ED Melonakos, ME Shenton, Y Rathi, DP Terry…","Voxel-based morphometry (VBM) studies in schizophrenia—can white matter changes be reliably detected with VBM?",2011,"Psychiatry Research: …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0925492711000370","http://scholar.google.com/scholar?cites=9174904402778199300&as_sdt=2005&sciodt=0,5&hl=en&num=20",180,"2014-08-04",""
28,"…, EA David, RW McCarley, ME Shenton","Reduced left angular gyrus volume in first-episode schizophrenia",2005,"American Journal of …","Am Psychiatric Assoc","","http://scholar.google.com/scholar?cites=1449789152710266167&as_sdt=2005&sciodt=0,5&hl=en&num=20",181,"2014-08-04","HTML"
27,"JJ Levitt, ME Shenton, RW McCarley, SF Faux…","Premorbid adjustment in schizophrenia: iImplications for psychosocial and ventricular pathology",1994,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/0920996494900736","http://scholar.google.com/scholar?cites=11587154286326491987&as_sdt=2005&sciodt=0,5&hl=en&num=20",182,"2014-08-04",""
27,"…, WEL Grimson, J Ruiz-Alzola, ME Shenton…","Phase-based user-steered image segmentation",2001,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/3-540-45468-3_122","http://scholar.google.com/scholar?cites=11762687376365255869&as_sdt=2005&sciodt=0,5&hl=en&num=20",183,"2014-08-04",""
26,"…, BG Pollock, JL Kennedy, CF Westin, ME Shenton","Quantitative examination of a novel clustering method using magnetic resonance diffusion tensor tractography",2009,"Neuroimage","Elsevier","http://www.sciencedirect.com/science/article/pii/S1053811908012810","http://scholar.google.com/scholar?cites=1808396557012809714&as_sdt=2005&sciodt=0,5&hl=en&num=20",184,"2014-08-04",""
28,"MA Niznikiewicz, M Friedman, ME Shenton…","Processing sentence context in women with schizotypal personality disorder: an ERP study",2004,"…","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1111/1469-8986.2004.00173.x/full","http://scholar.google.com/scholar?cites=2684091637546927327&as_sdt=2005&sciodt=0,5&hl=en&num=20",185,"2014-08-04",""
26,"…, O Michailovich, S Bouix, CF Westin, ME Shenton…","A filtered approach to neural tractography using the Watson directional function",2010,"Medical Image …","Elsevier","http://www.sciencedirect.com/science/article/pii/S1361841509001182","http://scholar.google.com/scholar?cites=12889281426439430219&as_sdt=2005&sciodt=0,5&hl=en&num=20",186,"2014-08-04",""
26,"…, R Kikinis, FA Jolesz, RW McCarley, ME Shenton","Comparison of single-shot echo-planar and line scan protocols for diffusion tensor imaging< sup> 1</sup>",2004,"Academic radiology","Elsevier","http://www.sciencedirect.com/science/article/pii/S1076633203005634","http://scholar.google.com/scholar?cites=6785282178072811830&as_sdt=2005&sciodt=0,5&hl=en&num=20",187,"2014-08-04",""
26,"…, M Nakamura, ME Shenton…","Smaller neocortical gray matter and larger sulcal cerebrospinal fluid volumes in neuroleptic-naive women with schizotypal personality disorder",2006,"Archives of …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=209889","http://scholar.google.com/scholar?cites=17789735409949418831&as_sdt=2005&sciodt=0,5&hl=en&num=20",188,"2014-08-04",""
26,"…, C Waternaux, DL Levy, ME Shenton…","The Thought Disorder Index: A reliability study.",1993,"Psychological …","psycnet.apa.org","http://psycnet.apa.org/journals/pas/5/3/336/","http://scholar.google.com/scholar?cites=13083236524976160767&as_sdt=2005&sciodt=0,5&hl=en&num=20",189,"2014-08-04",""
25,"ME Shenton, SF Faux, RW McCarley…","Clinical correlations of auditory P200 topography and left temporo-central deficits in schizophrenia: a preliminary study",1989,"Journal of psychiatric …","Elsevier","http://www.sciencedirect.com/science/article/pii/0022395689900149","http://scholar.google.com/scholar?cites=15645866133363899133&as_sdt=2005&sciodt=0,5&hl=en&num=20",190,"2014-08-04",""
25,"…, IA Fischer, P Nestor, R Kikinis, ME Shenton","A quantitative MR measure of the fornix in schizophrenia",2001,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996400000517","http://scholar.google.com/scholar?cites=15615967115053771525&as_sdt=2005&sciodt=0,5&hl=en&num=20",191,"2014-08-04",""
25,"…, R Kikinis, R McCarley, ME Shenton","Shape abnormalities of caudate nucleus in schizotypal personality disorder",2009,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996408005094","http://scholar.google.com/scholar?cites=1558580658957000904&as_sdt=2005&sciodt=0,5&hl=en&num=20",192,"2014-08-04",""
24,"…, M Niethammer, JJ Levitt, ME Shenton…","Statistical shape analysis of brain structures using spherical wavelets",2007,"… Imaging: From Nano …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4193259","http://scholar.google.com/scholar?cites=16772941404129411892&as_sdt=2005&sciodt=0,5&hl=en&num=20",193,"2014-08-04",""
24,"MA Niznikiewicz, MM Voglmaier, ME Shenton…","Lateralized P3 deficit in schizotypal personality disorder",2000,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322300009380","http://scholar.google.com/scholar?cites=7336501083915243521&as_sdt=2005&sciodt=0,5&hl=en&num=20",194,"2014-08-04",""
23,"…, FA Jolesz, RW McCarley, ME Shenton","A diffusion tensor imaging study of the anterior limb of the internal capsule in schizophrenia",2010,"Psychiatry Research: …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0925492710002866","http://scholar.google.com/scholar?cites=2796874073881167273&as_sdt=2005&sciodt=0,5&hl=en&num=20",195,"2014-08-04",""
23,"…, SF Faux, ME Shenton…","Is there P300 asymmetry in schizophrenia?",1991,"Archives of …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=495327","http://scholar.google.com/scholar?cites=9376685654449720515&as_sdt=2005&sciodt=0,5&hl=en&num=20",196,"2014-08-04",""
24,"…, K Setsompop, S Bouix, ME Shenton…","Sparse multi-shell diffusion imaging",2011,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/978-3-642-23629-7_8","http://scholar.google.com/scholar?cites=10691158240749348993&as_sdt=2005&sciodt=0,5&hl=en&num=20",197,"2014-08-04",""
22,"…, RW McCarley, PG Nestor, ME Shenton","Correlations of premorbid adjustment in schizophrenia with auditory event-related potential and neuropsychological abnormalities.",1996,"The American journal …","psycnet.apa.org","http://psycnet.apa.org/psycinfo/1996-00484-017","http://scholar.google.com/scholar?cites=11092191320226145133&as_sdt=2005&sciodt=0,5&hl=en&num=20",198,"2014-08-04",""
22,"…, CU Lee, RW McCarley, ME Shenton","Follow-up MRI study of prefrontal volumes in first-episode psychotic patients",2004,"Schizophrenia …","ncbi.nlm.nih.gov","","http://scholar.google.com/scholar?cites=13972375186202561764&as_sdt=2005&sciodt=0,5&hl=en&num=20",199,"2014-08-04","HTML"
21,"…, BF O'Donnell, MA Niznikiewicz, ME Shenton…","The startle reflex in schizophrenia: habituation and personality correlates",2003,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996403000598","http://scholar.google.com/scholar?cites=17166423395407390986&as_sdt=2005&sciodt=0,5&hl=en&num=20",200,"2014-08-04",""
21,"SJ Timoner, P Golland, R Kikinis, ME Shenton…","Performance issues in shape classification",2002,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/3-540-45786-0_44","http://scholar.google.com/scholar?cites=16892627082231882080&as_sdt=2005&sciodt=0,5&hl=en&num=20",201,"2014-08-04",""
21,"…, M Frumin, R Kikinis, FA Jolesz, ME Shenton","Occipital lobe gray matter volume in male patients with chronic schizophrenia: A quantitative MRI study",2007,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996407000576","http://scholar.google.com/scholar?cites=9549308135814456529&as_sdt=2005&sciodt=0,5&hl=en&num=20",202,"2014-08-04",""
21,"…, MA Niznikiewicz, MM Voglmaier, ME Shenton…","The five-factor model in schizotypal personality disorder",2005,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996405003580","http://scholar.google.com/scholar?cites=3296547057568092706&as_sdt=2005&sciodt=0,5&hl=en&num=20",203,"2014-08-04",""
22,"…, LA Forwell, AM Johnson, PS Echlin, ME Shenton","A prospective study of physician-observed concussion during a varsity university hockey season: white matter integrity in ice hockey players. Part 3 of 4",2012,"Neurosurgical …","thejns.org","http://thejns.org/doi/abs/10.3171/2012.10.FOCUS12303","http://scholar.google.com/scholar?cites=7297697174244649529&as_sdt=2005&sciodt=0,5&hl=en&num=20",204,"2014-08-04",""
21,"ME Shenton, BF O'Donnell, PG Nestor…","Temporal lobe abnormalities in a patient with schizophrenia who has word-finding difficulty: use of high-resolution magnetic resonance imaging and auditory P300 …",1993,"Harvard review of …","informahealthcare.com","http://informahealthcare.com/doi/abs/10.3109/10673229309017066","http://scholar.google.com/scholar?cites=133545304832711115&as_sdt=2005&sciodt=0,5&hl=en&num=20",205,"2014-08-04",""
22,"DF Salisbury, MA Desantis, ME Shenton…","The effect of background noise on P300 to suprathreshold stimuli",2002,"…","Cambridge Univ Press","http://journals.cambridge.org/abstract_S0048577202000227","http://scholar.google.com/scholar?cites=8418312266734292406&as_sdt=2005&sciodt=0,5&hl=en&num=20",206,"2014-08-04",""
20,"AD Nguyen, ME Shenton…","Olfactory dysfunction in schizophrenia: a review of neuroanatomy and psychophysiological measurements",2010,"Harvard review of …","informahealthcare.com","http://informahealthcare.com/doi/abs/10.3109/10673229.2010.511060","http://scholar.google.com/scholar?cites=15621987056711029287&as_sdt=2005&sciodt=0,5&hl=en&num=20",207,"2014-08-04",""
22,"…, RW McCarley, M Kubicki, ME Shenton","Fractional anisotropy and radial diffusivity: diffusion measures of white matter abnormalities in the anterior limb of the internal capsule in schizophrenia",2012,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996411004889","http://scholar.google.com/scholar?cites=10491794874103017241&as_sdt=2005&sciodt=0,5&hl=en&num=20",208,"2014-08-04",""
27,"…, RW McCarley, R Kikinis, ME Shenton…","Excessive extracellular volume reveals a neurodegenerative pattern in schizophrenia onset",2012,"The Journal of …","Soc Neuroscience","http://www.jneurosci.org/content/32/48/17365.short","http://scholar.google.com/scholar?cites=11710845175570532583&as_sdt=2005&sciodt=0,5&hl=en&num=20",209,"2014-08-04",""
19,"…, M Kubicki, WM Wells, CF Westin, ME Shenton…","Findings in schizophrenia by tract-oriented DT-MRI analysis",2008,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/978-3-540-85988-8_109","http://scholar.google.com/scholar?cites=18014465896224089307&as_sdt=2005&sciodt=0,5&hl=en&num=20",210,"2014-08-04",""
19,"…, R Kikinis, C Umans, M Halle, ME Shenton…","AnatomyBrowser: A framework for integration of medical information",1998,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/BFb0056259","http://scholar.google.com/scholar?cites=13861166000867233528&as_sdt=2005&sciodt=0,5&hl=en&num=20",211,"2014-08-04",""
20,"…, M Niznikiewicz, RW McCarley, ME Shenton","Comparing prefrontal gray and white matter contributions to intelligence and decision making in schizophrenia and healthy controls.",2010,"…","psycnet.apa.org","http://psycnet.apa.org/journals/neu/24/1/121/","http://scholar.google.com/scholar?cites=13771094291864530797&as_sdt=2005&sciodt=0,5&hl=en&num=20",212,"2014-08-04",""
30,"…, NR Bolo, DC Simonson, ME Shenton…","Resting-state brain functional connectivity is altered in type 2 diabetes",2012,"Diabetes","Am Diabetes Assoc","http://diabetes.diabetesjournals.org/content/61/9/2375.short","http://scholar.google.com/scholar?cites=14471933621081294897&as_sdt=2005&sciodt=0,5&hl=en&num=20",213,"2014-08-04",""
19,"…, R Piech, C Allen, M Niznikiewicz, M Shenton…","Retrieval-induced forgetting in schizophrenia",2005,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996405000368","http://scholar.google.com/scholar?cites=3677666735833443893&as_sdt=2005&sciodt=0,5&hl=en&num=20",214,"2014-08-04",""
18,"RW McCarley, M Nakamura, ME Shenton…","Combining ERP and structural MRI information in first episode schizophrenia and bipolar disorder",2008,"Clinical EEG and …","eeg.sagepub.com","http://eeg.sagepub.com/content/39/2/57.short","http://scholar.google.com/scholar?cites=767741272485265097&as_sdt=2005&sciodt=0,5&hl=en&num=20",215,"2014-08-04",""
18,"PS Holzman, MR Solovay, ME Shenton","Thought disorder specificity in functional psychoses.",1985,"","psycnet.apa.org","http://psycnet.apa.org/psycinfo/1985-98434-012","http://scholar.google.com/scholar?cites=3408409844249198223&as_sdt=2005&sciodt=0,5&hl=en&num=20",216,"2014-08-04",""
18,"…, K Spencer, RW McCarley, ME Shenton","Word priming in schizophrenia: associational and semantic influences",2006,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996405004779","http://scholar.google.com/scholar?cites=12388004544499749845&as_sdt=2005&sciodt=0,5&hl=en&num=20",217,"2014-08-04",""
16,"…, M Frumin, S Toner, S Demeo, ME Shenton","A MRI study of fusiform gyrus in schizotypal personality disorder",2003,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996402005297","http://scholar.google.com/scholar?cites=10861586766829835355&as_sdt=2005&sciodt=0,5&hl=en&num=20",218,"2014-08-04",""
16,"…, S Bouix, L Ungar, RW McCarley, ME Shenton","Two methods for validating brain tissue classifiers",2005,"… Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/11566465_64","http://scholar.google.com/scholar?cites=98598027366177136&as_sdt=2005&sciodt=0,5&hl=en&num=20",219,"2014-08-04",""
17,"…, U Khan, M Dreusicke, SS Yoo, ME Shenton…","Auditory processing abnormalities in schizotypal personality disorder: an fMRI experiment using tones of deviant pitch and duration",2008,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996408002132","http://scholar.google.com/scholar?cites=62527943050449035&as_sdt=2005&sciodt=0,5&hl=en&num=20",220,"2014-08-04",""
16,"AD Nguyen, PE Pelavin, ME Shenton…","Olfactory sulcal depth and olfactory bulb volume in patients with schizophrenia: an MRI study",2011,"Brain imaging and …","Springer","http://link.springer.com/article/10.1007/s11682-011-9129-0","http://scholar.google.com/scholar?cites=5007280869256915139&as_sdt=2005&sciodt=0,5&hl=en&num=20",221,"2014-08-04",""
16,"…, HW Thermenos, R Juelich, AC Proal, M Shenton…","Alterations in brain structures underlying language function in young adults at high familial risk for schizophrenia",2012,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996412004094","http://scholar.google.com/scholar?cites=6499063571583741006&as_sdt=2005&sciodt=0,5&hl=en&num=20",222,"2014-08-04",""
17,"…, FE Wolter, S Bouix, M Shenton","Global medical shape analysis using the volumetric Laplace spectrum",2007,"… , 2007. CW'07. …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4390947","http://scholar.google.com/scholar?cites=7205081570325078838&as_sdt=2005&sciodt=0,5&hl=en&num=20",223,"2014-08-04",""
15,"ME Shenton, R Kikinis, F Jolesz, S Pollak…","Left temporal lobe abnormalities in schizophrenia and thought disorder: a quantitative MRI study",1992,"New England Journal …","spl.harvard.edu","","http://scholar.google.com/scholar?cites=2538996356816205500&as_sdt=2005&sciodt=0,5&hl=en&num=20",224,"2014-08-04","HTML"
14,"CG AhnAllen, PG Nestor, RW McCarley, ME Shenton","The role of retrieval inhibition in the associative memory impairment of schizophrenia",2007,"Psychiatry research","Elsevier","http://www.sciencedirect.com/science/article/pii/S0165178106001995","http://scholar.google.com/scholar?cites=4042148101990246874&as_sdt=2005&sciodt=0,5&hl=en&num=20",225,"2014-08-04",""
14,"…, M Reiser, M Kubicki, ME Shenton…","Anisotropy of transcallosal motor fibres indicates functional impairment in children with periventricular leukomalacia",2011,"… Medicine & Child …","Wiley Online Library","","http://scholar.google.com/scholar?cites=8962963486665255856&as_sdt=2005&sciodt=0,5&hl=en&num=20",226,"2014-08-04","HTML"
15,"…, M Kubicki, DF Salisbury, ME Shenton","Hearing voices: a role of interhemispheric auditory connectivity?",2012,"World Journal of …","informahealthcare.com","http://informahealthcare.com/doi/abs/10.3109/15622975.2011.570789","http://scholar.google.com/scholar?cites=9336603586854033525&as_sdt=2005&sciodt=0,5&hl=en&num=20",227,"2014-08-04",""
14,"…, U Khan, R Zacks, DP Terry, ME Shenton…","Factors in sensory processing of prosody in schizotypal personality disorder: an fMRI experiment",2010,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996410011783","http://scholar.google.com/scholar?cites=4333988000510102549&as_sdt=2005&sciodt=0,5&hl=en&num=20",228,"2014-08-04",""
14,"…, C Vasconcelos, ME Shenton…","MRI assessment of superior temporal gyrus in Williams syndrome",2008,"… : official journal of the …","ncbi.nlm.nih.gov","","http://scholar.google.com/scholar?cites=13430420269030822980&as_sdt=2005&sciodt=0,5&hl=en&num=20",229,"2014-08-04","HTML"
17,"…, S Bouix, RW McCarley, R Kikinis, ME Shenton","Stochastic tractography study of inferior frontal gyrus anatomical connectivity in schizophrenia",2011,"Neuroimage","Elsevier","http://www.sciencedirect.com/science/article/pii/S1053811911000826","http://scholar.google.com/scholar?cites=13953564697693677904&as_sdt=2005&sciodt=0,5&hl=en&num=20",230,"2014-08-04",""
15,"…, M Férnandez, E Garayzábal, ME Shenton…","MRI amygdala volume in Williams Syndrome",2011,"Research in …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0891422211002198","http://scholar.google.com/scholar?cites=2388698695771507836&as_sdt=2005&sciodt=0,5&hl=en&num=20",231,"2014-08-04",""
14,"L Zöllei, M Shenton, W Wells…","The impact of atlas formation methods on atlas-guided brain segmentation",2007,"Proceedings of Medical …","pnl.bwh.harvard.edu","","http://scholar.google.com/scholar?cites=16076630470002391752&as_sdt=2005&sciodt=0,5&hl=en&num=20",232,"2014-08-04","PDF"
14,"…, RSJ Estepar, S Bouix, M Shenton…","On diffusion tensor estimation",2006,"… in Medicine and …","ieeexplore.ieee.org","http://ieeexplore.ieee.org/xpls/abs_all.jsp?arnumber=4462334","http://scholar.google.com/scholar?cites=8123808500809986514&as_sdt=2005&sciodt=0,5&hl=en&num=20",233,"2014-08-04",""
15,"…, RW McCarley, JS Kwon, ME Shenton","Diffusion tensor imaging of anterior commissural fibers in patients with schizophrenia",2011,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996411002234","http://scholar.google.com/scholar?cites=15705576936736948350&as_sdt=2005&sciodt=0,5&hl=en&num=20",234,"2014-08-04",""
13,"…, QC Chen, FS May, MW Gilbertson, ME Shenton…","Volume of cerebellar vermis in monozygotic twins discordant for combat exposure: lack of relationship to post-traumatic stress disorder",2006,"Psychiatry Research: …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0925492706000151","http://scholar.google.com/scholar?cites=5508304564964053548&as_sdt=2005&sciodt=0,5&hl=en&num=20",235,"2014-08-04",""
18,"…, RI Mesholam-Gately, RW McCarley, ME Shenton","Extensive white matter abnormalities in patients with first-episode schizophrenia: a Diffusion Tensor Imaging (DTI) study",2013,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996412006664","http://scholar.google.com/scholar?cites=10276009840669283639&as_sdt=2005&sciodt=0,5&hl=en&num=20",236,"2014-08-04",""
12,"…, C Dickey, M Voglmaier, LJ Seidman, ME Shenton…","Abnormal pitch mismatch negativity in individuals with schizotypal personality disorder",2009,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996408004738","http://scholar.google.com/scholar?cites=881027720930629091&as_sdt=2005&sciodt=0,5&hl=en&num=20",237,"2014-08-04",""
12,"…, J Adams, H Tager-Flusberg, ME Shenton","A comparison of clinical and linguistic indices of deviance in the verbal discourse of schizophrenics.",1995,"Applied …","psycnet.apa.org","http://psycnet.apa.org/psycinfo/1996-13375-001","http://scholar.google.com/scholar?cites=15111939331266196815&as_sdt=2005&sciodt=0,5&hl=en&num=20",238,"2014-08-04",""
12,"ME Shenton, R Ballinger, B Marcy…","Two Syndromes of schizophrenic psychopathology associated with left vs. right temporal deficits in P300 amplitude: Four case reports",1989,"The Journal of …","journals.lww.com","http://journals.lww.com/jonmd/Abstract/1989/04000/Two_Syndromes_of_Schizophrenic_Psychopathology.5.aspx","http://scholar.google.com/scholar?cites=10573169952246872203&as_sdt=2005&sciodt=0,5&hl=en&num=20",239,"2014-08-04",""
13,"ME Shenton","Temporal lobe structural abnormalities in schizophrenia: a selective review and presentation of new MR findings",1996,"Psychopathology: the evolving science of mental …","","","http://scholar.google.com/scholar?cites=5863163222611368273&as_sdt=2005&sciodt=0,5&hl=en&num=20",240,"2014-08-04","CITATION"
12,"…, O Valdman, MA Niznikiewicz, ME Shenton…","Enhanced facilitation of spatial attention in schizophrenia.",2011,"…","psycnet.apa.org","http://psycnet.apa.org/journals/neu/25/1/76/","http://scholar.google.com/scholar?cites=6419054462274384635&as_sdt=2005&sciodt=0,5&hl=en&num=20",241,"2014-08-04",""
11,"…, A Yung, L Cocchi, G Berger, ME Shenton…","Structural abnormalities in the cuneus associated with Herpes Simplex Virus (type 1) infection in people at ultra high risk of developing psychosis",2012,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S092099641100569X","http://scholar.google.com/scholar?cites=3970175079837927461&as_sdt=2005&sciodt=0,5&hl=en&num=20",242,"2014-08-04",""
12,"…, SE Maier, RW McCarley, ME Shenton","The uncinate fasciculus and extraversion in schizotypal personality disorder: a diffusion tensor imaging study",2007,"Schizophrenia …","ncbi.nlm.nih.gov","","http://scholar.google.com/scholar?cites=15399195356212093951&as_sdt=2005&sciodt=0,5&hl=en&num=20",243,"2014-08-04","HTML"
11,"…, JS Choi, CH Choi, M Kubicki, ME Shenton…","Reduced fronto‐callosal fiber integrity in unmedicated OCD patients: A diffusion tractography study",2012,"Human brain …","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/hbm.21372/full","http://scholar.google.com/scholar?cites=2655238944898648584&as_sdt=2005&sciodt=0,5&hl=en&num=20",244,"2014-08-04",""
12,"JG Malcolm, ME Shenton, Y Rathi","Two-tensor tractography using a constrained filter",2009,"Medical Image Computing and …","Springer","http://link.springer.com/chapter/10.1007/978-3-642-04268-3_110","http://scholar.google.com/scholar?cites=3740891796818478867&as_sdt=2005&sciodt=0,5&hl=en&num=20",245,"2014-08-04",""
12,"…, DP Terry, C Murphy, R Zacks, ME Shenton…","Facial emotion recognition and facial affect display in schizotypal personality disorder",2011,"Schizophrenia …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996411002271","http://scholar.google.com/scholar?cites=15439669802572220540&as_sdt=2005&sciodt=0,5&hl=en&num=20",246,"2014-08-04",""
